"site_name","url","collection_name","name","rarity_by","rarity_tier","rank","rarity_tier_floor_price","ai_recommendation","last_updated"
"Magic Eden","https://magiceden.us/item-details/D4GNziPJ2FBPs9o3wqHEfhkGq3FHYQb7hmpgx4iFL5m1","1252","1252 #1785","Me Instant Rarity","Mythic",1,"2.43 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/dhQmnvpkuJJiT99csFKpkicJcZWZVZ9pNXpABJfASea","1252","1252 #747","Me Instant Rarity","Mythic",4,"2.43 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BWLHVs8wgq8kqcb7GLRSHCWESdCMNBqz91mCUuvFv2c7","1252","1252 #2990","Me Instant Rarity","Mythic",9,"2.43 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9MupbRU9bmDPdNUGPKYTJRz6PijFx9d3biEmT5BwyTxy","1252","1252 #703","Me Instant Rarity","Mythic",12,"2.43 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/ASDYbKeGHAUg4ESeTwcTtJRDh2qS8smKUfnwWaZnfXuD","1252","1252 #5810","Me Instant Rarity","Mythic",15,"2.43 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3MhHV4L2Ydtt3Mkr2JXYw9mFcATwMLeVN7pSgh1s7m8R","1252","1252 #6051","Me Instant Rarity","Mythic",17,"2.43 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CBr4GZbPebkww3phKsrW7t9X32EuhtFB6LAFFa4WCDCd","1252","1252 #2985","Me Instant Rarity","Mythic",19,"2.43 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5M3whtnhz4KwT8Ykz4VtvnFPsiFnFs8gZwThhYmwKyJP","1252","1252 #4904","Me Instant Rarity","Mythic",20,"2.43 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/hLgEU8ZQ4i275pVvsDbBJHgRF1vBApqfGJQsLWCbLTP","1252","1252 #5576","Me Instant Rarity","Mythic",24,"2.43 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/87KVyh3PMWG93Ya5AQPvpHdqYJsxnrN27HyCmTzyFgpv","1252","1252 #3479","Me Instant Rarity","Mythic",25,"2.43 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/D3jMrBcxnZE5z8bx3JJD5D8BuFvJXsLZscacYTUfHyAv","1252","1252 #1203","Me Instant Rarity","Mythic",32,"2.43 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BfT6b7sk4jL5pH2o4FkWktqGDau19QomE2TeRHQZCVZo","1252","1252 #151","Me Instant Rarity","Mythic",41,"2.43 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/H4nAy7Ja5ckRVjZF7BvWCey2AKA5g8BBriCz7rvtcwno","1252","1252 #4735","Me Instant Rarity","Mythic",45,"2.43 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4R2WyLvfMwRyt5nNuZtxzvC7AnqSXPSBxTULH9J1RZs1","1252","1252 #4731","Me Instant Rarity","Mythic",47,"2.43 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CaMzGADN7MTnpz2ASD9pFDm9P5EnaZ5dCF15XaihFX8e","1252","1252 #2737","Me Instant Rarity","Mythic",48,"2.43 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/ALZzprfU5Fo8ajexzS8aSwjAv1oLa3aSp4BeHWEg1pHL","1252","1252 #1623","Me Instant Rarity","Mythic",49,"2.43 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7ocpShbSSERa7nxdbyAB2wz9uVY8GczSy5jLbTaEH6XY","1252","1252 #3516","Me Instant Rarity","Mythic",54,"2.43 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AD5Vr3PB5VjFtPfoTathBNz1BRRrrbwhtMhrHttX18P3","1252","1252 #5333","Me Instant Rarity","Mythic",60,"2.43 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/QdYCjFcMJicNa65RvnzUmrpi1TfxAKajtxNcbsER9nf","1252","1252 #3699","Me Instant Rarity","Legendary",73,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FGSCkZqLSBrB1v7QVrw4ikASiyEMkchGWwpJLWxmZCRW","1252","1252 #2661","Me Instant Rarity","Legendary",78,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BXJYeiRDvKStjshdwZtxHieyrhRG2C3zLLng3hgK3r5Y","1252","1252 #5514","Me Instant Rarity","Legendary",80,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/F7HKRpCQU1iYRW8eSwV6JGGQPh9CrKWPK6wo1q3i6Kn","1252","1252 #1868","Me Instant Rarity","Legendary",84,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5jQ2ifPrrhjv6fRLaHFFkcPQtbbzqv2Et8hz5kmLbjyu","1252","1252 #448","Me Instant Rarity","Legendary",85,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EcVV63MQw1dYPmh6P8bG3tFfHbdE7Pg5J5Dh4PS6Xhjg","1252","1252 #2616","Me Instant Rarity","Legendary",101,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HnR6wruQ5xAPvKV4cKqTdjsrxAzB9WDKb2D65QQg7yfV","1252","1252 #4502","Me Instant Rarity","Legendary",102,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EyJYg6dBd2XE7q3c4usVdyZ1SaiH5fcukva8tdgD6r5G","1252","1252 #5777","Me Instant Rarity","Legendary",107,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2y3SeZTe5pZViKdBnWp6M3j4qdhC9XXEcnSLsR9W9BLx","1252","1252 #2539","Me Instant Rarity","Legendary",116,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9kaQVYFnpzs1HSLACP3XQtyXEqYx6ZJt4ac3A16EQjp8","1252","1252 #2613","Me Instant Rarity","Legendary",119,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4Q28Rq5Qug8icjJGk1oupZou2y2cEySzYLCkHuJRbKSU","1252","1252 #3647","Me Instant Rarity","Legendary",120,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/jF5wi4D7AbPsMbwMg76vtBqXeLLEUD9MkU8mND2bR5L","1252","1252 #1360","Me Instant Rarity","Legendary",123,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DehXz1YYzD4B92fAZ1dJV5rXGdBjDgzFu7Xo4DcA5q6R","1252","1252 #2085","Me Instant Rarity","Legendary",129,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/G6BhkCF1uELc2brND2x17fMQxtyeAJiLMdnd2CRs1T1j","1252","1252 #5039","Me Instant Rarity","Legendary",131,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3QMDuEYYKFvsShnreSe2XJfKsZMVmgMf6zFgcZxz1wuH","1252","1252 #6404","Me Instant Rarity","Legendary",136,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7UyVux9GhDxj1FfFmqW8xWcnE3YgMX9fo2wTcaG7jdy8","1252","1252 #2326","Me Instant Rarity","Legendary",141,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/H5UKwM1Sjd1FQFsNokpiHhCurTo1yjEvznWYeGVtjf7J","1252","1252 #45","Me Instant Rarity","Legendary",145,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GU1keGnbdNM4kDxyxcnRujkFkpTtVyac2fPreavJXznX","1252","1252 #3334","Me Instant Rarity","Legendary",150,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Faf4ZhdqL4VAj8uAuX4Jw9oT3VgfvbCMnxnE7u9TBSYh","1252","1252 #1621","Me Instant Rarity","Legendary",156,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9Q5Kuk6SpHL4SiVTA77ym5XDgXBtBrtRtZdPQfo7Hu6E","1252","1252 #74","Me Instant Rarity","Legendary",157,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8rqfNAyVyba5ZyUM3ubE6pA9rP7dmfM6tkbzNGA5WDmX","1252","1252 #2231","Me Instant Rarity","Legendary",160,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5ZUxqTGBiDxWkgwT3HanPRHmMNF2NJ24rBdCtBNCoC5Q","1252","1252 #354","Me Instant Rarity","Legendary",171,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4BTgmC8jxD545SvtrEbSfGCNt3dS1GDhT9Z4qRY1oTvK","1252","1252 #6429","Me Instant Rarity","Legendary",174,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HVVbHMbbmxsGUYTbAeGkxJd7RcJBqamjGxyqUvfqXKTZ","1252","1252 #4594","Me Instant Rarity","Legendary",175,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HCVK7bQ3mCKMw3EvbXEZkVYJ7D3Q6v1KPy2MSyBuDKnn","1252","1252 #3528","Me Instant Rarity","Legendary",179,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
"Magic Eden","https://magiceden.us/item-details/LWEofdicWiVvYZ9u3E5ZQbcanRPG4geVsCKWzCntLLw","1252","1252 #884","Me Instant Rarity","Legendary",181,"0.59 SOL","No Action","08/01/2025 at 12:56 PM UTC"
